2025-07-22 16:49:48,26,20.15,1011.53,66.69,1317,20.31,66.15
2025-07-22 16:50:48,29,20.17,1011.60,66.33,1302,20.33,65.78
2025-07-22 16:51:48,18,20.15,1011.59,66.75,1270,20.32,65.68
2025-07-22 16:52:48,20,20.13,1011.61,66.42,1262,20.23,65.99
2025-07-22 16:53:48,30,20.11,1011.60,66.07,1261,20.23,65.98
2025-07-22 16:54:48,25,20.12,1011.63,66.53,1258,20.17,66.03
2025-07-22 16:55:48,25,20.12,1011.63,66.59,1250,20.21,65.89
2025-07-22 16:56:48,25,20.13,1011.64,66.78,1240,20.20,66.12
2025-07-22 16:57:48,24,20.13,1011.58,66.48,1241,20.22,66.03
2025-07-22 16:58:48,17,20.13,1011.68,66.53,1242,20.21,66.03
2025-07-22 16:59:48,24,20.13,1011.66,66.62,1241,20.28,65.90
2025-07-22 17:00:48,26,20.14,1011.65,66.78,1245,20.29,65.92
2025-07-22 17:01:48,24,20.15,1011.71,66.63,1247,20.23,65.99
2025-07-22 17:02:48,27,20.16,1011.70,66.81,1247,20.30,65.85
2025-07-22 17:03:48,19,20.14,1011.71,67.10,1252,20.30,66.06
2025-07-22 17:04:48,28,20.13,1011.66,67.28,1272,20.27,66.16
2025-07-22 17:05:48,27,20.11,1011.63,67.23,1288,20.25,66.37
2025-07-22 17:06:48,34,20.10,1011.62,67.49,1299,20.20,66.39
2025-07-22 17:07:48,30,20.08,1011.58,67.40,1301,20.20,66.46
2025-07-22 17:08:48,28,20.07,1011.68,67.39,1302,20.20,66.54
2025-07-22 17:09:48,37,20.07,1011.62,67.46,1302,20.19,66.61
2025-07-22 17:10:48,17,20.07,1011.64,67.62,1302,20.19,66.60
2025-07-22 17:11:48,22,20.06,1011.66,67.72,1301,20.14,66.75
2025-07-22 17:12:48,22,20.06,1011.62,67.71,1302,20.16,66.76
2025-07-22 17:13:48,21,20.05,1011.66,67.79,1299,20.19,66.84
2025-07-22 17:14:48,25,20.06,1011.72,67.79,1299,20.17,66.85
2025-07-22 17:15:48,21,20.05,1011.66,67.82,1303,20.16,66.86
2025-07-22 17:16:48,28,20.04,1011.65,67.78,1302,20.18,66.84
2025-07-22 17:17:48,29,20.04,1011.59,67.84,1303,20.20,66.89
2025-07-22 17:18:48,25,20.04,1011.55,67.91,1303,20.16,66.92
2025-07-22 17:19:49,17,20.03,1011.47,67.97,1302,20.15,67.01
2025-07-22 17:20:49,28,20.04,1011.55,68.02,1302,20.16,66.95
2025-07-22 17:21:49,16,20.03,1011.58,67.77,1294,20.18,67.02
2025-07-22 17:22:49,29,20.02,1011.59,68.01,1284,20.14,67.03
2025-07-22 17:23:49,40,20.02,1011.61,67.69,1283,20.16,66.98
2025-07-22 17:24:49,28,20.02,1011.60,67.98,1277,20.12,67.07
2025-07-22 17:25:49,26,20.02,1011.56,67.77,1269,20.14,66.93
2025-07-22 17:26:49,24,20.02,1011.56,67.91,1269,20.13,67.05
2025-07-22 17:27:49,31,20.01,1011.57,68.05,1269,20.12,67.08
2025-07-22 17:28:49,20,20.00,1011.72,68.10,1261,20.12,67.08
2025-07-22 17:29:49,24,20.00,1011.65,67.94,1257,20.14,67.06
2025-07-22 17:30:49,26,20.01,1011.66,68.04,1248,20.07,67.24
2025-07-22 17:31:49,24,20.04,1011.69,67.97,1239,20.16,67.02
2025-07-22 17:32:49,32,20.04,1011.64,66.62,1188,20.19,66.49
2025-07-22 17:33:49,26,20.05,1011.59,64.59,1030,20.14,65.64
2025-07-22 17:34:49,26,20.01,1011.62,63.38,847,20.10,64.41
2025-07-22 17:35:50,21,19.97,1011.62,64.07,720,20.07,63.77
2025-07-22 17:36:50,25,19.95,1011.66,63.45,665,20.02,63.62
2025-07-22 17:37:51,20,19.93,1011.62,63.35,626,19.99,63.25
2025-07-22 17:38:51,24,19.90,1011.65,62.73,578,19.98,62.94
2025-07-22 17:39:51,38,19.87,1011.69,62.83,550,19.94,62.67
2025-07-22 17:40:51,30,19.84,1011.67,63.05,526,19.92,62.64
2025-07-22 17:41:51,27,19.82,1011.66,63.06,515,19.89,62.58
2025-07-22 17:42:51,13,19.79,1011.75,62.77,506,19.87,62.37
2025-07-22 17:43:51,20,19.78,1011.74,62.57,489,19.86,62.11
2025-07-22 17:44:51,20,19.76,1011.72,62.56,479,19.81,61.99
2025-07-22 17:45:51,32,19.75,1011.65,62.53,466,19.79,61.92
2025-07-22 17:46:51,24,19.74,1011.64,62.24,457,19.82,61.81
2025-07-22 17:47:51,23,19.74,1011.61,62.22,447,19.81,61.67
2025-07-22 17:48:51,33,19.73,1011.60,62.07,442,19.84,61.44
2025-07-22 17:49:51,31,19.73,1011.59,62.12,437,19.80,61.34
2025-07-22 17:50:51,23,19.71,1011.54,62.12,431,19.79,61.31
2025-07-22 17:51:51,23,19.74,1011.56,62.55,430,19.82,61.54
2025-07-22 17:52:51,33,19.73,1011.59,62.15,434,19.82,61.42
2025-07-22 17:53:51,30,19.70,1011.65,62.08,434,19.77,61.27
2025-07-22 17:54:51,27,19.67,1011.69,62.14,432,19.75,61.33
2025-07-22 17:55:52,17,19.66,1011.64,62.06,427,19.75,61.22
2025-07-22 17:56:52,29,19.64,1011.65,62.11,419,19.74,61.21
2025-07-22 17:57:52,29,19.62,1011.64,62.12,415,19.70,61.18
2025-07-22 17:58:52,21,19.61,1011.68,62.18,409,19.75,61.11
2025-07-22 17:59:52,23,19.60,1011.72,62.11,407,19.75,61.09
2025-07-22 18:00:52,25,19.58,1011.71,62.20,406,19.72,61.05
2025-07-22 18:01:52,19,19.58,1011.73,61.99,405,19.69,60.98
2025-07-22 18:02:52,18,19.57,1011.71,62.03,401,19.70,60.88
2025-07-22 18:03:52,29,19.57,1011.70,61.80,402,19.71,60.78
2025-07-22 18:04:52,21,19.57,1011.63,61.91,401,19.72,60.72
2025-07-22 18:05:52,29,19.56,1011.61,61.68,401,19.70,60.70
2025-07-22 18:06:52,24,19.54,1011.66,61.84,400,19.69,60.67
2025-07-22 18:07:52,24,19.53,1011.63,61.77,399,19.68,60.58
2025-07-22 18:08:52,18,19.53,1011.56,61.81,399,19.66,60.55
2025-07-22 18:09:52,20,19.53,1011.57,61.63,398,19.71,60.42
2025-07-22 18:10:52,28,19.52,1011.54,61.54,398,19.65,60.35
2025-07-22 18:11:52,23,19.51,1011.65,61.63,399,19.67,60.37
2025-07-22 18:12:52,26,19.51,1011.78,61.51,398,19.63,60.33
2025-07-22 18:13:52,21,19.50,1011.71,61.45,395,19.64,60.25
2025-07-22 18:14:52,20,19.51,1011.69,61.37,395,19.62,60.25
2025-07-22 18:15:52,20,19.51,1011.68,61.40,394,19.59,60.24
2025-07-22 18:16:52,29,19.49,1011.68,61.32,394,19.62,60.14
2025-07-22 18:17:52,25,19.49,1011.74,61.37,393,19.61,60.07
2025-07-22 18:18:53,34,19.49,1011.75,61.29,392,19.57,60.14
2025-07-22 18:19:53,20,19.48,1011.77,61.28,397,19.60,60.10
2025-07-22 18:20:53,27,19.46,1011.83,61.02,400,19.59,59.98
2025-07-22 18:21:53,18,19.46,1011.82,61.00,400,19.54,59.95
2025-07-22 18:22:54,28,19.46,1011.88,60.99,402,19.54,59.87
2025-07-22 18:23:54,28,19.45,1011.85,61.05,401,19.54,59.80
2025-07-22 18:24:54,31,19.44,1011.79,60.96,399,19.53,59.81
2025-07-22 18:25:54,37,19.43,1011.89,61.17,400,19.53,59.82
2025-07-22 18:26:54,24,19.43,1011.85,60.96,400,19.50,59.82
2025-07-22 18:27:54,23,19.44,1011.88,60.87,398,19.47,59.85
2025-07-22 18:28:54,23,19.44,1011.87,60.76,400,19.46,59.81
2025-07-22 18:29:54,33,19.48,1011.86,61.27,404,19.48,59.93
2025-07-22 18:30:54,25,19.51,1011.82,61.30,409,19.52,59.99
2025-07-22 18:31:54,26,19.54,1011.85,62.00,411,19.59,60.29
2025-07-22 18:32:54,21,19.61,1011.81,61.89,429,19.59,60.76
2025-07-22 18:33:54,26,19.64,1011.79,61.49,445,19.58,60.64
2025-07-22 18:34:54,26,19.64,1011.77,61.64,444,19.56,60.63
2025-07-22 18:35:54,30,19.65,1011.76,62.08,440,19.60,60.85
2025-07-22 18:36:54,33,19.64,1011.78,62.66,438,19.63,60.93
2025-07-22 18:37:54,27,19.61,1011.73,62.46,440,19.67,60.95
2025-07-22 18:38:55,27,19.61,1011.71,62.89,444,19.66,61.11
2025-07-22 18:39:55,24,19.61,1011.74,62.62,444,19.69,61.22
2025-07-22 18:40:55,32,19.60,1011.81,62.75,446,19.70,61.22
2025-07-22 18:41:55,21,19.59,1011.77,63.23,448,19.68,61.53
2025-07-22 18:42:55,27,19.59,1011.77,63.40,455,19.66,61.58
2025-07-22 18:43:55,23,19.58,1011.71,63.56,473,19.66,61.82
2025-07-22 18:44:55,18,19.61,1011.71,63.41,483,19.71,61.78
2025-07-22 18:45:55,24,19.62,1011.68,63.14,492,19.75,61.66
2025-07-22 18:46:55,29,19.64,1011.66,63.24,493,19.79,61.61
2025-07-22 18:47:55,34,19.66,1011.70,63.05,492,19.83,61.47
2025-07-22 18:48:55,20,19.67,1011.77,63.49,492,19.82,61.46
2025-07-22 18:49:55,16,19.68,1011.81,63.15,492,19.84,61.47
2025-07-22 18:50:55,31,19.69,1011.79,63.34,497,19.87,61.47
2025-07-22 18:51:55,23,19.70,1011.83,63.42,506,19.88,61.51
2025-07-22 18:52:55,21,19.72,1011.78,63.47,511,19.89,61.69
2025-07-22 18:53:55,29,19.74,1011.75,63.53,516,19.89,61.67
2025-07-22 18:54:55,16,19.75,1011.81,63.39,527,19.92,61.65
2025-07-22 18:55:56,36,19.76,1011.78,63.20,531,19.89,61.65
2025-07-22 18:56:56,21,19.77,1011.75,63.21,531,19.89,61.59
2025-07-22 18:57:56,32,19.78,1011.81,63.32,536,19.95,61.67
2025-07-22 18:58:56,24,19.79,1011.84,63.34,537,19.96,61.69
2025-07-22 18:59:56,26,19.80,1011.82,63.40,538,19.94,61.72
2025-07-22 19:00:56,26,19.82,1011.81,63.39,543,19.93,61.74
2025-07-22 19:01:56,21,19.83,1011.82,63.34,546,19.93,61.71
2025-07-22 19:02:56,37,19.85,1011.85,63.19,549,19.96,61.73
2025-07-22 19:03:56,25,19.85,1011.86,63.23,557,19.97,61.72
2025-07-22 19:04:56,21,19.86,1011.92,63.37,564,19.96,61.83
2025-07-22 19:05:56,27,19.87,1011.89,63.34,568,19.98,61.81
2025-07-22 19:06:56,25,19.88,1011.92,63.38,565,20.01,61.79
2025-07-22 19:07:56,35,19.88,1011.94,63.39,566,20.02,61.81
2025-07-22 19:08:56,30,19.88,1012.02,63.64,568,20.01,61.88
2025-07-22 19:09:56,26,19.89,1011.97,63.59,572,20.03,61.96
2025-07-22 19:10:57,13,19.90,1012.04,63.55,577,20.03,61.95
2025-07-22 19:11:57,29,19.91,1011.98,63.48,582,20.03,61.94
2025-07-22 19:12:57,21,19.91,1011.99,63.59,589,20.02,61.96
2025-07-22 19:13:57,23,19.92,1012.04,63.45,599,20.04,62.06
2025-07-22 19:14:57,24,19.93,1012.04,63.51,602,20.02,62.03
2025-07-22 19:15:57,18,19.94,1012.01,63.61,604,20.05,62.06
2025-07-22 19:16:57,22,19.98,1012.00,63.60,606,20.01,62.16
2025-07-22 19:17:57,20,19.99,1012.02,63.47,624,20.05,62.21
2025-07-22 19:18:57,23,20.00,1012.02,63.54,625,20.04,62.17
2025-07-22 19:19:57,23,19.99,1011.97,63.48,622,20.06,62.18
2025-07-22 19:20:57,29,20.00,1012.01,63.64,620,20.07,62.16
2025-07-22 19:21:57,33,20.00,1012.00,63.55,620,20.03,62.20
2025-07-22 19:22:57,18,20.01,1011.96,63.56,619,20.09,62.19
2025-07-22 19:23:57,18,20.03,1012.00,63.48,622,20.03,62.31
2025-07-22 19:24:57,19,20.05,1012.05,63.50,626,20.05,62.29
2025-07-22 19:25:57,15,20.05,1012.03,63.40,639,20.04,62.28
2025-07-22 19:26:57,29,20.06,1012.04,63.51,640,20.08,62.26
2025-07-22 19:27:57,27,20.06,1011.97,63.44,640,20.08,62.25
2025-07-22 19:28:57,18,20.07,1011.99,63.47,641,20.08,62.21
2025-07-22 19:29:57,21,20.07,1012.05,63.45,642,20.09,62.21
2025-07-22 19:30:57,17,20.08,1012.11,63.47,645,20.09,62.21
2025-07-22 19:31:57,21,20.08,1012.16,63.36,649,20.13,62.20
2025-07-22 19:32:57,20,20.08,1012.13,63.48,650,20.15,62.18
2025-07-22 19:33:57,16,20.10,1012.11,63.32,654,20.14,62.12
2025-07-22 19:34:57,23,20.10,1012.16,63.47,656,20.14,62.16
2025-07-22 19:35:57,32,20.11,1012.14,63.57,664,20.13,62.27
2025-07-22 19:36:57,25,20.11,1012.14,63.38,670,20.14,62.23
2025-07-22 19:37:57,25,20.10,1012.13,63.27,670,20.13,62.17
2025-07-22 19:38:57,24,20.10,1012.14,63.50,671,20.18,62.18
2025-07-22 19:39:57,29,20.10,1012.17,63.44,676,20.17,62.24
2025-07-22 19:40:57,24,20.11,1012.18,63.60,672,20.16,62.21
2025-07-22 19:41:57,21,20.11,1012.18,63.41,674,20.17,62.16
2025-07-22 19:42:57,18,20.11,1012.14,63.54,675,20.18,62.14
2025-07-22 19:43:57,20,20.12,1012.21,63.47,674,20.19,62.20
2025-07-22 19:44:57,26,20.11,1012.15,63.37,675,20.17,62.15
2025-07-22 19:45:57,31,20.12,1012.24,63.51,679,20.20,62.16
2025-07-22 19:46:57,16,20.13,1012.19,63.47,679,20.16,62.24
2025-07-22 19:47:57,27,20.15,1012.12,63.37,684,20.17,62.23
2025-07-22 19:48:57,20,20.14,1012.12,63.45,688,20.14,62.28
2025-07-22 19:49:57,22,20.14,1012.08,63.44,687,20.13,62.27
2025-07-22 19:50:57,31,20.15,1012.13,63.42,691,20.14,62.24
2025-07-22 19:51:57,16,20.15,1012.10,63.40,697,20.17,62.33
2025-07-22 19:52:57,23,20.15,1012.10,63.45,701,20.19,62.28
2025-07-22 19:53:57,17,20.16,1011.98,63.44,706,20.20,62.27
2025-07-22 19:54:57,23,20.17,1012.02,63.25,707,20.18,62.24
2025-07-22 19:55:57,29,20.16,1012.01,63.30,707,20.20,62.18
2025-07-22 19:56:57,29,20.18,1012.01,63.47,709,20.19,62.28
2025-07-22 19:57:57,25,20.19,1012.01,63.39,717,20.17,62.27
2025-07-22 19:58:57,34,20.21,1011.96,63.42,718,20.20,62.26
2025-07-22 19:59:57,22,20.20,1011.98,63.26,720,20.18,62.27
2025-07-22 20:00:57,30,20.20,1011.97,63.27,726,20.21,62.30
2025-07-22 20:01:57,29,20.20,1012.01,63.32,729,20.23,62.25
2025-07-22 20:02:57,27,20.20,1012.01,63.27,730,20.21,62.24
2025-07-22 20:03:57,19,20.20,1011.98,63.46,732,20.21,62.28
2025-07-22 20:04:57,23,20.21,1012.01,63.37,734,20.22,62.34
2025-07-22 20:05:58,20,20.20,1011.93,63.40,739,20.23,62.35
2025-07-22 20:06:58,23,20.19,1011.92,63.28,736,20.24,62.22
2025-07-22 20:07:58,18,20.19,1011.90,63.40,737,20.21,62.32
2025-07-22 20:08:58,23,20.19,1011.91,63.47,740,20.22,62.27
2025-07-22 20:09:58,25,20.18,1011.92,63.42,741,20.24,62.15
2025-07-22 20:10:58,30,20.18,1011.87,63.51,741,20.25,62.25
2025-07-22 20:11:58,22,20.18,1011.89,63.50,742,20.23,62.25
2025-07-22 20:12:58,30,20.19,1011.88,63.50,744,20.21,62.31
2025-07-22 20:13:58,19,20.20,1011.91,63.57,748,20.20,62.34
2025-07-22 20:14:58,28,20.20,1011.86,63.63,750,20.22,62.38
2025-07-22 20:15:58,22,20.20,1011.92,63.40,757,20.22,62.41
2025-07-22 20:16:58,27,20.21,1011.84,63.24,759,20.20,62.40
2025-07-22 20:17:59,21,20.20,1011.78,63.47,761,20.22,62.34
2025-07-22 20:18:59,11,20.21,1011.72,63.47,765,20.18,62.45
2025-07-22 20:20:00,24,20.22,1011.73,63.41,768,20.20,62.43
2025-07-22 20:21:00,29,20.23,1011.65,63.43,772,20.20,62.44
2025-07-22 20:22:00,23,20.24,1011.61,63.68,772,20.17,62.48
2025-07-22 20:23:00,31,20.23,1011.63,63.35,775,20.17,62.50
2025-07-22 20:24:00,28,20.23,1011.66,63.42,776,20.22,62.44
2025-07-22 20:25:00,23,20.20,1011.67,63.49,774,20.23,62.37
2025-07-22 20:26:00,20,20.21,1011.68,63.52,772,20.20,62.33
2025-07-22 20:27:00,31,20.23,1011.72,63.43,774,20.20,62.48
2025-07-22 20:28:00,24,20.23,1011.70,63.37,777,20.21,62.43
2025-07-22 20:29:01,25,20.23,1011.69,63.44,777,20.22,62.39
2025-07-22 20:30:01,31,20.23,1011.69,63.51,779,20.22,62.35
2025-07-22 20:31:01,27,20.23,1011.76,63.40,784,20.23,62.39
2025-07-22 20:32:01,25,20.24,1011.73,63.47,788,20.23,62.40
2025-07-22 20:33:01,22,20.25,1011.73,63.47,791,20.24,62.37
2025-07-22 20:34:02,27,20.26,1011.78,63.33,791,20.19,62.41
2025-07-22 20:35:02,25,20.27,1011.73,63.32,794,20.21,62.38
2025-07-22 20:36:02,20,20.27,1011.70,63.40,798,20.19,62.40
2025-07-22 20:37:02,34,20.27,1011.68,63.40,798,20.17,62.54
2025-07-22 20:38:02,28,20.26,1011.67,63.29,800,20.21,62.47
2025-07-22 20:39:02,30,20.29,1011.67,63.72,865,20.21,62.74
2025-07-22 20:40:02,24,20.28,1011.61,63.44,862,20.23,62.58
2025-07-22 20:41:02,24,20.28,1011.66,63.35,843,20.26,62.49
2025-07-22 20:42:02,23,20.27,1011.61,63.34,834,20.26,62.52
2025-07-22 20:43:02,29,20.27,1011.61,63.27,828,20.24,62.46
2025-07-22 20:44:02,18,20.26,1011.60,63.33,817,20.32,62.32
2025-07-22 20:45:02,27,20.27,1011.61,63.36,804,20.30,62.35
2025-07-22 20:46:03,29,20.25,1011.58,63.41,803,20.30,62.32
2025-07-22 20:47:03,32,20.25,1011.59,63.40,803,20.30,62.37
2025-07-22 20:48:03,17,20.24,1011.65,63.50,806,20.27,62.33
2025-07-22 20:49:03,16,20.23,1011.60,63.53,806,20.26,62.37
2025-07-22 20:50:03,18,20.23,1011.59,63.50,805,20.25,62.27
2025-07-22 20:51:03,21,20.22,1011.59,63.50,802,20.30,62.23
2025-07-22 20:52:03,22,20.22,1011.61,63.42,803,20.28,62.29
2025-07-22 20:53:03,33,20.22,1011.62,63.48,813,20.30,62.30
2025-07-22 20:54:03,23,20.23,1011.58,63.53,820,20.29,62.30
2025-07-22 20:55:04,23,20.23,1011.62,63.46,826,20.28,62.39
2025-07-22 20:56:04,22,20.23,1011.66,63.44,829,20.28,62.23
2025-07-22 20:57:05,34,20.22,1011.64,63.57,827,20.30,62.28
2025-07-22 20:58:05,19,20.22,1011.58,63.57,830,20.31,62.33
2025-07-22 20:59:05,26,20.22,1011.50,63.60,833,20.27,62.44
2025-07-22 21:00:05,21,20.23,1011.60,63.60,842,20.27,62.43
2025-07-22 21:01:05,14,20.21,1011.63,63.57,842,20.29,62.33
2025-07-22 21:02:05,26,20.20,1011.71,63.57,839,20.25,62.36
2025-07-22 21:03:05,27,20.19,1011.75,63.55,836,20.25,62.34
2025-07-22 21:04:05,22,20.19,1011.75,63.94,837,20.21,62.50
2025-07-22 21:05:05,26,20.19,1011.79,63.66,837,20.25,62.40
2025-07-22 21:06:05,23,20.17,1011.79,63.97,835,20.20,62.39
2025-07-22 21:07:05,22,20.14,1011.83,64.11,835,20.15,62.57
2025-07-22 21:08:05,32,20.16,1011.91,63.73,885,20.16,62.79
2025-07-22 21:09:05,31,20.16,1011.84,63.92,882,20.20,62.56
2025-07-22 21:10:05,25,20.17,1011.92,63.95,866,20.21,62.55
2025-07-22 21:11:05,28,20.16,1011.92,64.15,859,20.22,62.73
2025-07-22 21:12:05,18,20.18,1011.91,63.99,860,20.22,62.71
2025-07-22 21:13:05,19,20.20,1011.94,63.97,855,20.25,62.62
2025-07-22 21:14:05,22,20.21,1011.98,63.94,850,20.26,62.61
2025-07-22 21:15:05,23,20.21,1011.93,63.98,850,20.28,62.53
2025-07-22 21:16:05,30,20.22,1011.95,63.78,849,20.29,62.53
2025-07-22 21:17:06,20,20.25,1011.99,63.97,1176,20.25,63.26
2025-07-22 21:18:07,20,20.23,1011.99,63.76,1047,20.27,62.78
2025-07-22 21:19:07,25,20.21,1011.95,63.63,950,20.24,62.56
2025-07-22 21:20:07,27,20.17,1011.97,63.67,889,20.22,62.45
2025-07-22 21:21:07,25,20.15,1012.02,64.06,877,20.19,62.58
2025-07-22 21:22:07,30,20.13,1012.01,63.80,871,20.15,62.64
2025-07-22 21:23:07,22,20.12,1012.06,63.67,862,20.17,62.48
2025-07-22 21:24:07,21,20.11,1012.04,63.69,848,20.13,62.41
2025-07-22 21:25:07,22,20.10,1011.98,63.73,844,20.15,62.44
2025-07-22 21:26:07,38,20.09,1011.99,63.81,842,20.12,62.45
2025-07-22 21:27:07,23,20.10,1011.99,63.82,843,20.11,62.46
2025-07-22 21:28:07,36,20.08,1012.01,63.92,844,20.13,62.45
2025-07-22 21:29:07,20,20.07,1012.01,63.90,848,20.14,62.50
2025-07-22 21:30:07,27,20.07,1012.03,64.01,848,20.13,62.58
2025-07-22 21:31:07,24,20.08,1012.12,64.27,851,20.10,62.74
2025-07-22 21:32:07,18,20.08,1012.07,65.09,855,20.11,63.01
2025-07-22 21:33:07,23,20.10,1012.11,64.64,857,20.17,62.99
2025-07-22 21:34:07,30,20.11,1012.08,64.55,855,20.21,62.86
2025-07-22 21:35:07,25,20.12,1012.06,64.55,849,20.22,62.89
2025-07-22 21:36:07,41,20.12,1012.01,64.20,847,20.23,62.90
2025-07-22 21:37:07,24,20.11,1012.02,64.43,845,20.22,62.79
2025-07-22 21:38:07,23,20.13,1012.01,64.32,841,20.22,62.78
2025-07-22 21:39:07,27,20.13,1011.97,63.85,835,20.26,62.60
2025-07-22 21:40:07,22,20.13,1011.94,64.14,818,20.27,62.44
2025-07-22 21:41:07,24,20.13,1011.90,64.35,810,20.25,62.47
2025-07-22 21:42:07,20,20.14,1011.89,64.08,811,20.26,62.47
2025-07-22 21:43:08,24,20.15,1011.91,64.07,810,20.27,62.59
2025-07-22 21:44:08,25,20.15,1011.84,64.17,816,20.26,62.50
2025-07-22 21:45:08,26,20.16,1011.91,64.33,823,20.27,62.60
2025-07-22 21:46:08,17,20.16,1011.88,64.51,829,20.28,62.68
